date,category,amount,note
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
2024-08-10,transport,20.0,Metro card
